,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,mean3,mean4,mean5
0,Tokyo,Tokyo,35.6839,139.7744,Japan,JP,JPN,Tōkyō,primary,39105000.0,1392685764,617.2222222222222,714.7777777777778,2440.5555555555557
1,Jakarta,Jakarta,-6.2146,106.8451,Indonesia,ID,IDN,Jakarta,primary,35362000.0,1360771077,516.5555555555555,514.8888888888889,1038.111111111111
3,Manila,Manila,14.6,120.9833,Philippines,PH,PHL,Manila,primary,23971000.0,1608618140,373.8888888888889,665.8888888888889,1594.6666666666667
5,Seoul,Seoul,37.56,126.99,South Korea,KR,KOR,Seoul,primary,22394000.0,1410836482,997.7777777777778,1221.888888888889,2620.5555555555557
8,Mexico City,Mexico City,19.4333,-99.1333,Mexico,MX,MEX,Ciudad de México,primary,21505000.0,1484247881,504.6666666666667,617.4444444444445,1697.4444444444443
10,Cairo,Cairo,30.0444,31.2358,Egypt,EG,EGY,Al Qāhirah,primary,19787000.0,1818253931,521.3333333333334,1170.4444444444443,1971.888888888889
14,Moscow,Moscow,55.7558,37.6178,Russia,RU,RUS,Moskva,primary,17693000.0,1643318494,,,
15,Bangkok,Bangkok,13.75,100.5167,Thailand,TH,THA,Krung Thep Maha Nakhon,primary,17573000.0,1764068610,517.2222222222222,1280.2222222222222,2008.3333333333333
16,Dhaka,Dhaka,23.7289,90.3944,Bangladesh,BD,BGD,Dhaka,primary,16839000.0,1050529279,262.6666666666667,1267.75,2306.3333333333335
17,Buenos Aires,Buenos Aires,-34.5997,-58.3819,Argentina,AR,ARG,"Buenos Aires, Ciudad Autónoma de",primary,16216000.0,1032717330,492.3333333333333,804.4444444444445,4516.0
22,Kinshasa,Kinshasa,-4.3317,15.3139,Congo (Kinshasa),CD,COD,Kinshasa,primary,15056000.0,1180000363,,,
26,Tehran,Tehran,35.7,51.4167,Iran,IR,IRN,Tehrān,primary,13819000.0,1364305026,736.2222222222222,2233.0,2543.8888888888887
33,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11120000.0,1826645935,3920.222222222222,4147.888888888889,8505.777777777777
34,Paris,Paris,48.8566,2.3522,France,FR,FRA,Île-de-France,primary,11027000.0,1250015082,2916.777777777778,4426.777777777777,10497.444444444445
45,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,8992000.0,1604728603,693.8888888888889,830.3333333333334,1975.0
47,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,8883000.0,1024949724,,,
50,Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS,Kuala Lumpur,primary,8639000.0,1458988644,337.6666666666667,610.8888888888889,1104.5555555555557
54,Hanoi,Hanoi,21.0245,105.8412,Vietnam,VN,VNM,Hà Nội,primary,8246600.0,1704413791,579.1111111111111,669.2222222222222,1408.6666666666667
62,Bogotá,Bogota,4.6126,-74.0705,Colombia,CO,COL,Bogotá,primary,7743955.0,1170483426,448.3333333333333,593.3333333333334,1584.3333333333333
68,Dar es Salaam,Dar es Salaam,-6.8,39.2833,Tanzania,TZ,TZA,Dar es Salaam,primary,7461000.0,1834843853,768.4444444444445,1158.3333333333333,
70,Hong Kong,Hong Kong,22.3069,114.1831,Hong Kong,HK,HKG,,primary,7398000.0,1344982653,895.1111111111111,840.7777777777778,2772.375
82,Santiago,Santiago,-33.45,-70.6667,Chile,CL,CHL,Región Metropolitana,primary,7026000.0,1152554349,562.6666666666666,1103.4444444444443,2176.6666666666665
